pha,H,e,a,q,i,moid
0,10.38,0.2228,1.458,1.133,10.83,0.148
0,15.59,0.5466,2.637,1.195,11.57,0.201
0,13.81,0.5712,2.474,1.061,9.4,0.0797
0,9.18,0.5332,2.665,1.244,26.68,0.343
0,17.37,0.4346,1.92,1.085,11.87,0.108
1,16.53,0.827,1.078,0.186,22.8,0.0335
0,14.55,0.4876,2.195,1.125,52.19,0.132
1,15.26,0.3355,1.246,0.828,13.34,0.0294
0,12.79,0.3973,1.863,1.123,8.46,0.109
0,14.28,0.436,1.368,0.771,9.38,0.0511
1,16.08,0.5599,1.471,0.647,6.35,0.026
0,15.46,0.6063,2.26,0.89,18.38,0.187
0,14.84,0.6144,1.461,0.563,22.22,0.269
0,16.78,0.4669,1.08,0.576,16.1,0.157
0,12.48,0.5381,1.893,0.875,41.21,0.104
0,18.38,0.5702,2.545,1.094,20.4,0.109
0,14.93,0.4492,2.273,1.252,12.88,0.252
0,14.38,0.5055,2.149,1.063,23.96,0.0717
0,15.7,0.2559,1.431,1.064,8.71,0.0609
0,13.81,0.3647,1.709,1.086,26.87,0.245
1,15.27,0.6505,1.776,0.621,39.82,0.00277
0,15.98,0.5316,2.642,1.237,11.02,0.245
0,16.7,0.5356,2.265,1.052,3.8,0.0558
0,17.11,0.1829,0.967,0.79,18.94,0.113
0,17.21,0.3494,1.078,0.701,9.43,0.0667
0,16.24,0.4365,0.832,0.469,15.76,0.15
1,18.69,0.7641,1.874,0.442,1.32,0.0115
1,16.0,0.2994,1.29,0.904,64.01,0.0426
1,18.05,0.5031,1.6,0.795,23.07,0.00853
1,15.32,0.7107,2.179,0.63,2.52,0.00278
0,16.98,0.5129,2.291,1.116,8.74,0.143
0,13.49,0.8347,2.168,0.358,11.2,0.112
0,14.58,0.6533,2.411,0.836,24.46,0.0936
1,20.43,0.4499,0.8439,0.464,5.86,0.00663
0,15.15,0.4134,2.105,1.235,5.22,0.231
0,17.48,0.5647,2.53,1.102,14.43,0.153
0,16.16,0.4492,2.151,1.185,8.44,0.183
0,15.3,0.3542,1.404,0.907,20.93,0.0786
1,14.08,0.4232,1.769,1.02,22.14,0.0436
0,14.99,0.2841,1.575,1.127,32.96,0.215
1,14.39,0.8897,1.271,0.14,22.31,0.0187
